Date,Precio_Oro,Indice_Dolar_DXY,Cambio_EUR_USD,Cambio_USD_JPY,Cambio_USD_CNY,Bolsa_SP500,Bolsa_NASDAQ,Volatilidad_VIX,Bolsa_MSCI_World,Bono_EEUU_10Y,Bono_EEUU_3M,Petroleo_Brent,Precio_Plata,Precio_Cobre,Precio_Trigo,Mineras_Oro_GDX,Bitcoin_USD,Bonos_Corporativos_LQD,ETF_Oro_Fisico_GLD
2022-11-07,1676.5,25.56991195678711,0.9928810596466064,146.84100341796875,7.175099849700928,3806.800048828125,10977.0,24.350000381469727,100.4514389038086,4.214000225067139,3.9830000400543213,97.91999816894531,20.898000717163086,3.629499912261963,845.75,23.87613296508789,20602.81640625,86.24784088134766,155.85000610351562
2022-11-08,1712.0999755859375,25.45783805847168,1.0018634796142578,146.62399291992188,7.228799819946289,3828.110107421875,11059.5,25.540000915527344,101.17478942871094,4.125999927520752,4.090000152587891,95.36000061035156,21.476999282836914,3.7054998874664307,827.75,25.30965232849121,18541.271484375,86.60739135742188,159.4499969482422
2022-11-09,1710.0999755859375,25.647499084472656,1.008084774017334,145.2949981689453,7.248199939727783,3748.570068359375,10797.5498046875,26.09000015258789,99.2583999633789,4.151000022888184,4.0929999351501465,92.6500015258789,21.29800033569336,3.741499900817871,806.5,24.910924911499023,15880.7802734375,86.38483428955078,158.64999389648438
2022-11-10,1750.300048828125,25.06127166748047,1.0019538402557373,146.20899963378906,7.240799903869629,3956.3701171875,11605.9599609375,23.530000686645508,104.73516082763672,3.8289999961853027,4.054999828338623,93.66999816894531,21.677000045776367,3.7960000038146973,803.5,26.781143188476562,17586.771484375,89.27831268310547,163.47999572753906
2022-11-11,1766.0,24.699188232421875,1.0192224979400635,141.73399353027344,7.1859002113342285,3992.929931640625,11817.009765625,22.520000457763672,106.17247009277344,3.812999963760376,4.063000202178955,95.98999786376953,21.645999908447266,3.9509999752044678,813.75,26.8665828704834,17034.29296875,89.51799774169922,164.55999755859375
2022-11-12,1766.0,24.699188232421875,1.0192224979400635,141.73399353027344,7.1859002113342285,3992.929931640625,11817.009765625,22.520000457763672,106.17247009277344,3.812999963760376,4.063000202178955,95.98999786376953,21.645999908447266,3.9509999752044678,813.75,26.8665828704834,16799.185546875,89.51799774169922,164.55999755859375
2022-11-13,1766.0,24.699188232421875,1.0192224979400635,141.73399353027344,7.1859002113342285,3992.929931640625,11817.009765625,22.520000457763672,106.17247009277344,3.812999963760376,4.063000202178955,95.98999786376953,21.645999908447266,3.9509999752044678,813.75,26.8665828704834,16353.365234375,89.51799774169922,164.55999755859375
2022-11-14,1773.5999755859375,24.811262130737305,1.0328551530838013,139.55299377441406,7.107100009918213,3957.25,11700.9404296875,23.729999542236328,105.11092376708984,3.865000009536743,4.067999839782715,93.13999938964844,22.091999053955078,3.8550000190734863,818.5,26.695703506469727,16618.19921875,89.06429290771484,164.9199981689453
2022-11-15,1773.800048828125,24.725051879882812,1.0319278240203857,140.11500549316406,7.07289981842041,3991.72998046875,11871.150390625,24.540000915527344,106.02216339111328,3.7990000247955322,4.130000114440918,93.86000061035156,21.499000549316406,3.8394999504089355,828.25,26.43937873840332,16884.61328125,90.30558776855469,165.5
2022-11-16,1773.0,24.673328399658203,1.0357863903045654,138.96499633789062,7.043000221252441,3958.7900390625,11699.08984375,24.110000610351562,105.33638763427734,3.691999912261963,4.125,92.86000061035156,21.503999710083008,3.7880001068115234,817.5,26.13558578491211,16669.439453125,91.07603454589844,165.1199951171875
2022-11-17,1760.800048828125,24.768157958984375,1.0395010709762573,139.32200622558594,7.087200164794922,3946.56005859375,11676.8603515625,23.93000030517578,105.06395721435547,3.7750000953674316,4.11299991607666,89.77999877929688,20.954999923706055,3.689500093460083,806.75,25.746353149414062,16687.517578125,90.58805084228516,163.9199981689453
2022-11-18,1751.9000244140625,24.83712387084961,1.036172866821289,140.41200256347656,7.156199932098389,3965.340087890625,11677.01953125,23.1200008392334,105.4585189819336,3.818000078201294,4.135000228881836,87.62000274658203,20.97599983215332,3.631999969482422,803.25,25.98369026184082,16697.77734375,90.57952880859375,162.7899932861328
2022-11-19,1751.9000244140625,24.83712387084961,1.036172866821289,140.41200256347656,7.156199932098389,3965.340087890625,11677.01953125,23.1200008392334,105.4585189819336,3.818000078201294,4.135000228881836,87.62000274658203,20.97599983215332,3.631999969482422,803.25,25.98369026184082,16711.546875,90.57952880859375,162.7899932861328
2022-11-20,1751.9000244140625,24.83712387084961,1.036172866821289,140.41200256347656,7.156199932098389,3965.340087890625,11677.01953125,23.1200008392334,105.4585189819336,3.818000078201294,4.135000228881836,87.62000274658203,20.97599983215332,3.631999969482422,803.25,25.98369026184082,16291.83203125,90.57952880859375,162.7899932861328
2022-11-21,1737.4000244140625,25.052650451660156,1.0330898761749268,140.2530059814453,7.118899822235107,3949.93994140625,11553.4501953125,22.360000610351562,104.82910919189453,3.825000047683716,4.0980000495910645,87.44999694824219,20.849000930786133,3.571500062942505,799.25,25.803312301635742,15787.2841796875,90.44253540039062,161.8800048828125
2022-11-22,1738.300048828125,24.897472381591797,1.0245691537857056,142.09800720214844,7.1641998291015625,4003.580078125,11724.83984375,21.290000915527344,106.3227767944336,3.757999897003174,4.197999954223633,88.36000061035156,21.034000396728516,3.614500045776367,791.5,26.828611373901367,16189.76953125,91.24725341796875,162.07000732421875
2022-11-23,1744.9000244140625,24.63884162902832,1.0311086177825928,141.15499877929688,7.1392998695373535,4027.260009765625,11838.7197265625,20.350000381469727,107.14006805419922,3.7060000896453857,4.199999809265137,85.41000366210938,21.35700035095215,3.617500066757202,793.5,27.255815505981445,16610.70703125,92.1632080078125,163.0800018310547
2022-11-24,1744.9000244140625,24.63884162902832,1.0416233539581299,139.2779998779297,7.165800094604492,4027.260009765625,11838.7197265625,20.350000381469727,107.14006805419922,3.7060000896453857,4.199999809265137,85.41000366210938,21.35700035095215,3.617500066757202,793.5,27.255815505981445,16604.46484375,92.1632080078125,163.0800018310547
2022-11-25,1753.300048828125,24.63884162902832,1.040810227394104,138.60299682617188,7.150300025939941,4026.1201171875,11756.0302734375,20.5,107.28097534179688,3.690999984741211,4.175000190734863,83.62999725341797,21.424999237060547,3.626499891281128,775.5,26.999492645263672,16521.841796875,92.25738525390625,163.22000122070312
2022-11-26,1753.300048828125,24.63884162902832,1.040810227394104,138.60299682617188,7.150300025939941,4026.1201171875,11756.0302734375,20.5,107.28097534179688,3.690999984741211,4.175000190734863,83.62999725341797,21.424999237060547,3.626499891281128,775.5,26.999492645263672,16464.28125,92.25738525390625,163.22000122070312
2022-11-27,1753.300048828125,24.63884162902832,1.040810227394104,138.60299682617188,7.150300025939941,4026.1201171875,11756.0302734375,20.5,107.28097534179688,3.690999984741211,4.175000190734863,83.62999725341797,21.424999237060547,3.626499891281128,775.5,26.999492645263672,16444.626953125,92.25738525390625,163.22000122070312
2022-11-28,1740.0999755859375,24.81988525390625,1.0367528200149536,139.10000610351562,7.170499801635742,3963.93994140625,11587.75,22.209999084472656,105.69336700439453,3.703000068664551,4.183000087738037,83.19000244140625,20.90999984741211,3.6105000972747803,756.75,25.917234420776367,16217.322265625,91.58965301513672,161.92999267578125
2022-11-29,1748.4000244140625,24.86298942565918,1.034554123878479,138.718994140625,7.207099914550781,3957.6298828125,11503.4501953125,21.889999389648438,105.59942626953125,3.747999906539917,4.252999782562256,83.02999877929688,21.20400047302246,3.630000114440918,757.75,26.72418212890625,16444.982421875,91.13594055175781,162.72999572753906
2022-11-30,1746.0,24.66470718383789,1.0324499607086182,138.7449951171875,7.15939998626709,4080.110107421875,12030.0595703125,20.579999923706055,108.44585418701172,3.703000068664551,4.252999782562256,85.43000030517578,21.549999237060547,3.7295000553131104,771.5,27.578594207763672,17168.56640625,92.24884033203125,164.80999755859375
2022-12-01,1801.0999755859375,24.36297035217285,1.042535424232483,137.35899353027344,7.076200008392334,4076.570068359375,12041.8896484375,19.84000015258789,108.80284118652344,3.5290000438690186,4.192999839782715,86.87999725341797,22.636999130249023,3.813999891281128,758.75,28.51845359802246,16967.1328125,93.403076171875,167.83999633789062
2022-12-02,1795.9000244140625,24.337106704711914,1.052842140197754,135.14999389648438,7.043700218200684,4071.699951171875,11994.259765625,19.059999465942383,108.68070983886719,3.50600004196167,4.208000183105469,85.56999969482422,23.038000106811523,3.8480000495910645,737.25,28.404529571533203,17088.66015625,93.96984100341797,167.25999450683594
2022-12-03,1795.9000244140625,24.337106704711914,1.052842140197754,135.14999389648438,7.043700218200684,4071.699951171875,11994.259765625,19.059999465942383,108.68070983886719,3.50600004196167,4.208000183105469,85.56999969482422,23.038000106811523,3.8480000495910645,737.25,28.404529571533203,16908.236328125,93.96984100341797,167.25999450683594
2022-12-04,1795.9000244140625,24.337106704711914,1.052842140197754,135.14999389648438,7.043700218200684,4071.699951171875,11994.259765625,19.059999465942383,108.68070983886719,3.50600004196167,4.208000183105469,85.56999969482422,23.038000106811523,3.8480000495910645,737.25,28.404529571533203,17130.486328125,93.96984100341797,167.25999450683594
2022-12-05,1767.4000244140625,24.535388946533203,1.0544185638427734,134.47500610351562,7.023900032043457,3998.840087890625,11786.7998046875,20.75,106.74551391601562,3.5989999771118164,4.1579999923706055,82.68000030517578,22.198999404907227,3.7894999980926514,715.5,27.37923240661621,16974.826171875,93.17115783691406,164.38999938964844
2022-12-06,1769.300048828125,24.55263328552246,1.0496923923492432,136.65199279785156,6.960899829864502,3941.260009765625,11549.6904296875,22.170000076293945,105.50547790527344,3.513000011444092,4.21999979019165,79.3499984741211,22.12299919128418,3.811500072479248,705.5,27.38872718811035,17089.50390625,93.45458221435547,164.83999633789062
2022-12-07,1785.5,24.47504234313965,1.0469011068344116,136.88600158691406,6.994900226593018,3933.919921875,11497.3896484375,22.68000030517578,105.37396240234375,3.4079999923706055,4.183000087738037,77.16999816894531,22.709999084472656,3.8554999828338623,727.0,27.92036247253418,16848.126953125,94.49371337890625,166.3300018310547
2022-12-08,1788.699951171875,24.39745330810547,1.051325798034668,136.38099670410156,6.972599983215332,3963.510009765625,11637.5,22.290000915527344,106.13490295410156,3.490999937057495,4.150000095367432,76.1500015258789,23.062999725341797,3.880500078201294,724.25,27.92036247253418,17233.474609375,94.19317626953125,166.47000122070312
2022-12-09,1798.0999755859375,24.44917869567871,1.0559661388397217,136.61399841308594,6.966300010681152,3934.3798828125,11563.330078125,22.829999923706055,105.59003448486328,3.566999912261963,4.172999858856201,76.0999984741211,23.53499984741211,3.875999927520752,712.75,27.597583770751953,17133.15234375,93.48892974853516,167.05999755859375
2022-12-10,1798.0999755859375,24.44917869567871,1.0559661388397217,136.61399841308594,6.966300010681152,3934.3798828125,11563.330078125,22.829999923706055,105.59003448486328,3.566999912261963,4.172999858856201,76.0999984741211,23.53499984741211,3.875999927520752,712.75,27.597583770751953,17128.724609375,93.48892974853516,167.05999755859375
2022-12-11,1798.0999755859375,24.44917869567871,1.0559661388397217,136.61399841308594,6.966300010681152,3934.3798828125,11563.330078125,22.829999923706055,105.59003448486328,3.566999912261963,4.172999858856201,76.0999984741211,23.53499984741211,3.875999927520752,712.75,27.597583770751953,17104.193359375,93.48892974853516,167.05999755859375
2022-12-12,1780.5,24.466421127319336,1.0522217750549316,136.71200561523438,6.956600189208984,3990.56005859375,11706.4404296875,25.0,106.66096496582031,3.6110000610351562,4.168000221252441,77.98999786376953,23.219999313354492,3.7985000610351562,733.0,27.47416877746582,17206.4375,93.36871337890625,165.67999267578125
2022-12-13,1813.9000244140625,24.250896453857422,1.0541739463806152,137.50399780273438,6.976500034332275,4019.64990234375,11834.2099609375,22.549999237060547,107.74828338623047,3.500999927520752,4.248000144958496,80.68000030517578,23.801000595092773,3.8394999504089355,728.75,28.271621704101562,17781.318359375,94.18456268310547,168.50999450683594
2022-12-14,1807.5,24.138826370239258,1.062665343284607,135.58399963378906,6.943399906158447,3995.320068359375,11740.919921875,21.139999389648438,107.2467269897461,3.503000020980835,4.21999979019165,82.69999694824219,23.945999145507812,3.875,728.25,28.12921714782715,17815.650390625,94.27044677734375,168.10000610351562
2022-12-15,1777.199951171875,24.36297035217285,1.0676347017288208,135.34800720214844,6.949900150299072,3895.75,11345.2197265625,22.829999923706055,104.50240325927734,3.450000047683716,4.2129998207092285,81.20999908447266,23.128000259399414,3.763000011444092,757.25,26.885570526123047,17364.865234375,94.34970092773438,165.35000610351562
2022-12-16,1790.0,24.40607452392578,1.064056158065796,137.75100708007812,6.9721999168396,3852.360107421875,11243.7197265625,22.6200008392334,103.4046630859375,3.4820001125335693,4.163000106811523,79.04000091552734,23.150999069213867,3.7614998817443848,753.5,27.151390075683594,16647.484375,93.94483184814453,166.7899932861328
2022-12-17,1790.0,24.40607452392578,1.064056158065796,137.75100708007812,6.9721999168396,3852.360107421875,11243.7197265625,22.6200008392334,103.4046630859375,3.4820001125335693,4.163000106811523,79.04000091552734,23.150999069213867,3.7614998817443848,753.5,27.151390075683594,16795.091796875,93.94483184814453,166.7899932861328
2022-12-18,1790.0,24.40607452392578,1.064056158065796,137.75100708007812,6.9721999168396,3852.360107421875,11243.7197265625,22.6200008392334,103.4046630859375,3.4820001125335693,4.163000106811523,79.04000091552734,23.150999069213867,3.7614998817443848,753.5,27.151390075683594,16757.9765625,93.94483184814453,166.7899932861328
2022-12-19,1787.699951171875,24.41216278076172,1.05850350856781,136.69000244140625,6.972099781036377,3817.659912109375,11084.58984375,22.420000076293945,102.66653442382812,3.5810000896453857,4.163000106811523,79.80000305175781,23.02899932861328,3.7829999923706055,748.5,26.70343589782715,16439.6796875,92.99727630615234,166.32000732421875
2022-12-20,1815.9000244140625,24.246919631958008,1.0614584684371948,136.9949951171875,6.978600025177002,3821.6201171875,11072.419921875,21.479999542236328,102.92204284667969,3.684000015258789,4.230000019073486,79.98999786376953,24.0939998626709,3.797499895095825,750.5,27.74608612060547,16906.3046875,91.90332794189453,169.0800018310547
2022-12-21,1815.9000244140625,24.30780029296875,1.062699317932129,131.89199829101562,6.9608001708984375,3878.43994140625,11235.8798828125,20.06999969482422,104.34153747558594,3.684000015258789,4.204999923706055,82.19999694824219,24.03499984741211,3.805999994277954,767.75,28.07432746887207,16817.53515625,92.53211975097656,168.8000030517578
2022-12-22,1787.0,24.342588424682617,1.0610079765319824,132.3699951171875,6.980599880218506,3822.389892578125,10956.1396484375,21.969999313354492,103.0450668334961,3.6689999103546143,4.208000183105469,80.9800033569336,23.47599983215332,3.751499891281128,762.25,27.76539421081543,16830.341796875,92.50627136230469,166.75999450683594
2022-12-23,1795.9000244140625,24.33388900756836,1.060333013534546,132.35699462890625,6.982999801635742,3844.820068359375,10985.4501953125,20.8700008392334,103.56553649902344,3.750999927520752,4.192999839782715,83.91999816894531,23.763999938964844,3.802999973297119,776.0,27.87158966064453,16796.953125,92.22201538085938,167.25999450683594
2022-12-24,1795.9000244140625,24.33388900756836,1.060333013534546,132.35699462890625,6.982999801635742,3844.820068359375,10985.4501953125,20.8700008392334,103.56553649902344,3.750999927520752,4.192999839782715,83.91999816894531,23.763999938964844,3.802999973297119,776.0,27.87158966064453,16847.755859375,92.22201538085938,167.25999450683594
2022-12-25,1795.9000244140625,24.33388900756836,1.060333013534546,132.35699462890625,6.982999801635742,3844.820068359375,10985.4501953125,20.8700008392334,103.56553649902344,3.750999927520752,4.192999839782715,83.91999816894531,23.763999938964844,3.802999973297119,776.0,27.87158966064453,16841.986328125,92.22201538085938,167.25999450683594
2022-12-26,1795.9000244140625,24.33388900756836,1.0667804479599,132.7899932861328,6.988699913024902,3844.820068359375,10985.4501953125,20.8700008392334,103.56553649902344,3.750999927520752,4.192999839782715,83.91999816894531,23.763999938964844,3.802999973297119,776.0,27.87158966064453,16919.8046875,92.22201538085938,167.25999450683594
2022-12-27,1814.800048828125,24.325191497802734,1.064022183418274,132.76400756835938,6.96120023727417,3829.25,10822.509765625,21.649999618530273,103.31949615478516,3.859999895095825,4.195000171661377,84.33000183105469,24.040000915527344,3.8334999084472656,774.5,28.576345443725586,16717.173828125,91.03327178955078,168.6699981689453
2022-12-28,1807.9000244140625,24.41216278076172,1.0637166500091553,133.48599243164062,6.959000110626221,3783.219970703125,10679.33984375,22.139999389648438,102.07981872558594,3.88700008392334,4.3379998207092285,83.26000213623047,23.663000106811523,3.8320000171661377,785.5,27.688161849975586,16552.572265625,90.74900817871094,167.91000366210938
2022-12-29,1819.5,24.264314651489258,1.062925100326538,134.03399658203125,6.97760009765625,3849.280029296875,10951.0498046875,21.440000534057617,103.84944152832031,3.8350000381469727,4.295000076293945,82.26000213623047,24.077999114990234,3.821000099182129,774.0,27.823318481445312,16642.341796875,91.39507293701172,168.85000610351562
2022-12-30,1819.699951171875,24.1860408782959,1.066075325012207,132.91600036621094,6.963099956512451,3839.5,10939.759765625,21.670000076293945,103.38573455810547,3.878999948501587,4.260000228881836,85.91000366210938,23.86199951171875,3.805500030517578,792.0,27.66884994506836,16602.5859375,90.81794738769531,169.63999938964844
2022-12-31,1819.699951171875,24.1860408782959,1.066075325012207,132.91600036621094,6.963099956512451,3839.5,10939.759765625,21.670000076293945,103.38573455810547,3.878999948501587,4.260000228881836,85.91000366210938,23.86199951171875,3.805500030517578,792.0,27.66884994506836,16547.49609375,90.81794738769531,169.63999938964844
2023-01-01,1819.699951171875,24.1860408782959,1.066075325012207,132.91600036621094,6.963099956512451,3839.5,10939.759765625,21.670000076293945,103.38573455810547,3.878999948501587,4.260000228881836,85.91000366210938,23.86199951171875,3.805500030517578,792.0,27.66884994506836,16625.080078125,90.81794738769531,169.63999938964844
2023-01-02,1819.699951171875,24.1860408782959,1.0709733963012695,130.84500122070312,6.896900177001953,3839.5,10939.759765625,21.670000076293945,103.38573455810547,3.878999948501587,4.260000228881836,85.91000366210938,23.86199951171875,3.805500030517578,792.0,27.66884994506836,16688.470703125,90.81794738769531,169.63999938964844
2023-01-03,1839.699951171875,24.446949005126953,1.0677714347839355,130.79400634765625,6.89709997177124,3824.139892578125,10862.6396484375,22.899999618530273,103.24380493164062,3.7929999828338623,4.255000114440918,82.0999984741211,24.05900001525879,3.7660000324249268,775.5,28.63426971435547,16679.857421875,91.44676208496094,171.05999755859375
2023-01-04,1852.800048828125,24.3599796295166,1.0546854734420776,131.2480010986328,6.914100170135498,3852.969970703125,10914.7998046875,22.010000228881836,104.25635528564453,3.7090001106262207,4.400000095367432,77.83999633789062,23.79199981689453,3.739500045776367,745.5,29.850692749023438,16863.23828125,92.11003875732422,172.6699981689453
2023-01-05,1834.800048828125,24.586101531982422,1.0606365203857422,132.24600219726562,6.887800216674805,3808.10009765625,10741.2197265625,22.459999084472656,103.03559875488281,3.7200000286102295,4.498000144958496,78.69000244140625,23.257999420166016,3.818000078201294,746.75,29.590030670166016,16836.736328125,92.04112243652344,170.52000427246094
2023-01-06,1864.199951171875,24.264314651489258,1.0522217750549316,133.3070068359375,6.881499767303467,3895.080078125,11040.349609375,21.1299991607666,105.4676513671875,3.569000005722046,4.493000030517578,78.56999969482422,23.82200050354004,3.9084999561309814,743.5,30.468563079833984,16951.96875,93.54859161376953,173.7100067138672
2023-01-07,1864.199951171875,24.264314651489258,1.0522217750549316,133.3070068359375,6.881499767303467,3895.080078125,11040.349609375,21.1299991607666,105.4676513671875,3.569000005722046,4.493000030517578,78.56999969482422,23.82200050354004,3.9084999561309814,743.5,30.468563079833984,16955.078125,93.54859161376953,173.7100067138672
2023-01-08,1864.199951171875,24.264314651489258,1.0522217750549316,133.3070068359375,6.881499767303467,3895.080078125,11040.349609375,21.1299991607666,105.4676513671875,3.569000005722046,4.493000030517578,78.56999969482422,23.82200050354004,3.9084999561309814,743.5,30.468563079833984,17091.14453125,93.54859161376953,173.7100067138672
2023-01-09,1872.699951171875,24.11646842956543,1.0656323432922363,131.86199951171875,6.837399959564209,3892.090087890625,11108.4501953125,21.969999313354492,105.59066772460938,3.5169999599456787,4.482999801635742,79.6500015258789,23.711999893188477,4.018499851226807,741.5,30.178937911987305,17196.5546875,93.91900634765625,174.10000610351562
2023-01-10,1871.5999755859375,24.133861541748047,1.073318362236023,131.72900390625,6.770999908447266,3919.25,11205.7802734375,20.579999923706055,106.16793060302734,3.621000051498413,4.565000057220459,80.0999984741211,23.506999969482422,4.066999912261963,731.0,30.73887825012207,17446.29296875,93.60027313232422,174.74000549316406
2023-01-11,1874.5999755859375,24.133861541748047,1.0738946199417114,132.1009979248047,6.777400016784668,3969.610107421875,11402.51953125,21.09000015258789,107.32244873046875,3.553999900817871,4.554999828338623,82.66999816894531,23.32699966430664,4.1545000076293945,740.0,30.47821617126465,17934.896484375,94.40137481689453,174.6199951171875
2023-01-12,1895.5,23.899045944213867,1.0766000747680664,131.90199279785156,6.769000053405762,3983.169921875,11459.6103515625,18.829999923706055,108.15520477294922,3.4489998817443848,4.474999904632568,84.02999877929688,23.863000869750977,4.185999870300293,742.75,31.067121505737305,18869.587890625,95.46954345703125,176.63999938964844
2023-01-13,1918.4000244140625,23.890348434448242,1.0860239267349243,129.1719970703125,6.737800121307373,3999.090087890625,11541.48046875,18.350000381469727,108.6378402709961,3.510999917984009,4.48799991607666,85.27999877929688,24.231000900268555,4.207499980926514,743.75,31.520870208740234,19909.57421875,95.159423828125,178.75999450683594
2023-01-14,1918.4000244140625,23.890348434448242,1.0860239267349243,129.1719970703125,6.737800121307373,3999.090087890625,11541.48046875,18.350000381469727,108.6378402709961,3.510999917984009,4.48799991607666,85.27999877929688,24.231000900268555,4.207499980926514,743.75,31.520870208740234,20976.298828125,95.159423828125,178.75999450683594
2023-01-15,1918.4000244140625,23.890348434448242,1.0860239267349243,129.1719970703125,6.737800121307373,3999.090087890625,11541.48046875,18.350000381469727,108.6378402709961,3.510999917984009,4.48799991607666,85.27999877929688,24.231000900268555,4.207499980926514,743.75,31.520870208740234,20880.798828125,95.159423828125,178.75999450683594
2023-01-16,1918.4000244140625,23.890348434448242,1.082461953163147,128.0260009765625,6.7017998695373535,3999.090087890625,11541.48046875,18.350000381469727,108.6378402709961,3.510999917984009,4.48799991607666,85.27999877929688,24.231000900268555,4.207499980926514,743.75,31.520870208740234,21169.6328125,95.159423828125,178.75999450683594
2023-01-17,1907.199951171875,23.959924697875977,1.0830129384994507,128.3209991455078,6.732500076293945,3990.969970703125,11557.1904296875,19.360000610351562,108.62836456298828,3.5350000858306885,4.493000030517578,85.91999816894531,23.944000244140625,4.215000152587891,751.75,30.429946899414062,21161.51953125,94.81483459472656,177.58999633789062
2023-01-18,1904.4000244140625,23.959924697875977,1.0793308019638062,128.281005859375,6.77239990234375,3928.860107421875,11410.2900390625,20.34000015258789,107.37921905517578,3.375,4.53000020980835,84.9800033569336,23.530000686645508,4.228499889373779,742.5,30.130664825439453,20688.78125,95.92605590820312,177.0800018310547
2023-01-19,1922.0999755859375,23.899045944213867,1.0797853469848633,128.53900146484375,6.747099876403809,3898.85009765625,11295.669921875,20.520000457763672,106.6978759765625,3.3970000743865967,4.525000095367432,86.16000366210938,23.753999710083008,4.226500034332275,734.5,30.912654876708984,21086.79296875,95.72792053222656,179.88999938964844
2023-01-20,1926.4000244140625,23.864259719848633,1.083388328552246,128.3699951171875,6.7758002281188965,3972.610107421875,11619.0302734375,19.850000381469727,108.41072082519531,3.4839999675750732,4.538000106811523,87.62999725341797,23.829999923706055,4.248499870300293,741.5,31.298818588256836,22676.552734375,95.22830963134766,179.2899932861328
2023-01-21,1926.4000244140625,23.864259719848633,1.083388328552246,128.3699951171875,6.7758002281188965,3972.610107421875,11619.0302734375,19.850000381469727,108.41072082519531,3.4839999675750732,4.538000106811523,87.62999725341797,23.829999923706055,4.248499870300293,741.5,31.298818588256836,22777.625,95.22830963134766,179.2899932861328
2023-01-22,1926.4000244140625,23.864259719848633,1.083388328552246,128.3699951171875,6.7758002281188965,3972.610107421875,11619.0302734375,19.850000381469727,108.41072082519531,3.4839999675750732,4.538000106811523,87.62999725341797,23.829999923706055,4.248499870300293,741.5,31.298818588256836,22720.416015625,95.22830963134766,179.2899932861328
2023-01-23,1927.0999755859375,23.899045944213867,1.086507797241211,129.35400390625,6.782599925994873,4019.81005859375,11872.5400390625,19.809999465942383,109.48950958251953,3.5250000953674316,4.534999847412109,88.19000244140625,23.45199966430664,4.254000186920166,720.0,31.27951431274414,22934.431640625,94.95266723632812,179.6300048828125
2023-01-24,1933.9000244140625,23.872955322265625,1.0874292850494385,130.5970001220703,6.7829999923706055,4016.949951171875,11846.6396484375,19.200000762939453,109.38541412353516,3.4690001010894775,4.572999954223633,86.12999725341797,23.64900016784668,4.245500087738037,734.5,31.598100662231445,22636.46875,95.45230102539062,180.27999877929688
2023-01-25,1941.199951171875,23.7946834564209,1.088814616203308,130.23899841308594,6.7835001945495605,4016.219970703125,11814.6904296875,19.079999923706055,109.60308837890625,3.4619998931884766,4.545000076293945,86.12000274658203,23.839000701904297,4.239999771118164,741.25,32.119422912597656,23117.859375,95.495361328125,181.11000061035156
2023-01-26,1929.0999755859375,23.855562210083008,1.0922038555145264,129.23699951171875,6.782899856567383,4060.429931640625,12051.48046875,18.729999542236328,110.51154327392578,3.493000030517578,4.543000221252441,87.47000122070312,23.93000030517578,4.267000198364258,752.5,31.627059936523438,23032.77734375,95.46090698242188,179.47000122070312
2023-01-27,1928.5999755859375,23.890348434448242,1.0894432067871094,129.8000030517578,6.78249979019165,4070.56005859375,12166.599609375,18.510000228881836,110.67243194580078,3.5179998874664307,4.547999858856201,86.66000366210938,23.527000427246094,4.223999977111816,750.0,31.192626953125,23078.728515625,95.18524932861328,179.22000122070312
2023-01-28,1928.5999755859375,23.890348434448242,1.0894432067871094,129.8000030517578,6.78249979019165,4070.56005859375,12166.599609375,18.510000228881836,110.67243194580078,3.5179998874664307,4.547999858856201,86.66000366210938,23.527000427246094,4.223999977111816,750.0,31.192626953125,23031.08984375,95.18524932861328,179.22000122070312
2023-01-29,1928.5999755859375,23.890348434448242,1.0894432067871094,129.8000030517578,6.78249979019165,4070.56005859375,12166.599609375,18.510000228881836,110.67243194580078,3.5179998874664307,4.547999858856201,86.66000366210938,23.527000427246094,4.223999977111816,750.0,31.192626953125,23774.56640625,95.18524932861328,179.22000122070312
2023-01-30,1922.9000244140625,23.977317810058594,1.0871455669403076,129.85400390625,6.782400131225586,4017.77001953125,11912.3896484375,19.940000534057617,109.42328643798828,3.5510001182556152,4.534999847412109,84.9000015258789,23.645000457763672,4.203499794006348,752.5,30.729225158691406,22840.138671875,94.82347106933594,178.75999450683594
2023-01-31,1929.5,23.925138473510742,1.0850694179534912,130.47900390625,6.747799873352051,4076.60009765625,12101.9296875,19.399999618530273,110.72920227050781,3.5290000438690186,4.570000171661377,84.48999786376953,23.74799919128418,4.228499889373779,761.25,30.912654876708984,23139.283203125,95.50396728515625,179.41000366210938
2023-02-01,1927.800048828125,23.699016571044922,1.0860947370529175,130.11000061035156,6.753600120544434,4119.2099609375,12363.099609375,17.8700008392334,111.8931884765625,3.3970000743865967,4.519999980926514,82.83999633789062,23.520999908447266,4.111000061035156,759.75,31.607757568359375,23723.76953125,96.47347259521484,181.6699981689453
2023-02-02,1916.300048828125,23.855562210083008,1.1012852191925049,128.6219940185547,6.740799903869629,4179.759765625,12803.1396484375,18.729999542236328,113.01930236816406,3.3959999084472656,4.510000228881836,82.16999816894531,23.534000396728516,4.093999862670898,761.0,30.623029708862305,23471.87109375,96.61172485351562,177.89999389648438
2023-02-03,1862.9000244140625,24.168651580810547,1.0905125141143799,128.74600219726562,6.731500148773193,4136.47998046875,12573.3603515625,18.329999923706055,111.82693481445312,3.5320000648498535,4.5229997634887695,79.94000244140625,22.333999633789062,4.063000202178955,756.75,29.27144432067871,23449.322265625,95.51432037353516,173.4600067138672
